point_id,lat,lon,z_m,status,building_id,wall_db,banda_max,rx_max_dbm,rx_B2,rx_B4,rx_B7,rx_B25,rx_B26,rx_B28,rx_B41,rx_B66
P000176,-31.510506,-60.7196906,1.5,OUT,,0.0,B26,-66.8,-75.24,-75.97,-77.88,-75.25,-66.8,-67.24,-77.67,-76.06
P000177,-31.510506,-60.719659,1.5,OUT,,0.0,B26,-66.83,-75.27,-76.0,-77.9,-75.28,-66.83,-67.27,-77.7,-76.09
P000178,-31.510506,-60.7196274,1.5,OUT,,0.0,B26,-66.86,-75.3,-76.03,-77.93,-75.31,-66.86,-67.3,-77.73,-76.12
P000179,-31.510506,-60.7195958,1.5,OUT,,0.0,B26,-66.89,-75.33,-76.06,-77.96,-75.34,-66.89,-67.33,-77.76,-76.15
P000180,-31.510506,-60.7195642,1.5,OUT,,0.0,B26,-66.93,-75.36,-76.09,-77.99,-75.37,-66.93,-67.36,-77.79,-76.18
P000181,-31.510506,-60.7195326,1.5,OUT,,0.0,B26,-66.96,-75.38,-76.12,-78.02,-75.4,-66.96,-67.39,-77.82,-76.21
P000182,-31.510506,-60.7195009,1.5,OUT,,0.0,B26,-66.99,-75.41,-76.15,-78.05,-75.42,-66.99,-67.42,-77.84,-76.24
P000183,-31.510506,-60.7194693,1.5,OUT,,0.0,B26,-67.02,-75.44,-76.17,-78.08,-75.45,-67.02,-67.44,-77.87,-76.27
P000184,-31.510506,-60.7194377,1.5,OUT,,0.0,B26,-67.05,-75.47,-76.2,-78.11,-75.48,-67.05,-67.47,-77.9,-76.29
P000185,-31.510506,-60.7194061,1.5,OUT,,0.0,B26,-67.08,-75.5,-76.23,-78.13,-75.51,-67.08,-67.5,-77.93,-76.32
P000186,-31.510506,-60.7193745,1.5,OUT,,0.0,B26,-67.11,-75.53,-76.26,-78.16,-75.54,-67.11,-67.53,-77.96,-76.35
P000187,-31.510506,-60.7193429,1.5,OUT,,0.0,B26,-67.14,-75.55,-76.29,-78.19,-75.57,-67.14,-67.56,-77.99,-76.38
P000188,-31.510506,-60.7193113,1.5,IN,b1776436537873387,25,B26,-92.17,-100.58,-101.31,-103.22,-100.59,-92.17,-92.58,-103.01,-101.41
P000189,-31.510506,-60.7192797,1.5,IN,b1776436537873387,25,B26,-92.2,-100.61,-101.34,-103.25,-100.62,-92.2,-92.61,-103.04,-101.43
P000190,-31.510506,-60.7192481,1.5,IN,b1776436537873387,25,B26,-92.24,-100.64,-101.37,-103.27,-100.65,-92.24,-92.64,-103.07,-101.46
P000191,-31.510506,-60.7192165,1.5,IN,b1776436537873387,25,B26,-92.27,-100.67,-101.4,-103.3,-100.68,-92.27,-92.67,-103.1,-101.49
P000192,-31.510506,-60.7191848,1.5,IN,b1776436537873387,25,B26,-92.3,-100.69,-101.43,-103.33,-100.7,-92.3,-92.7,-103.12,-101.52
P000193,-31.510506,-60.7191532,1.5,OUT,,0.0,B26,-67.33,-75.72,-76.45,-78.36,-75.73,-67.33,-67.72,-78.15,-76.54
P000194,-31.510506,-60.7191216,1.5,OUT,,0.0,B26,-67.36,-75.75,-76.48,-78.38,-75.76,-67.36,-67.75,-78.18,-76.57
P000195,-31.510506,-60.71909,1.5,OUT,,0.0,B26,-67.39,-75.77,-76.51,-78.41,-75.79,-67.39,-67.78,-78.21,-76.6
P000196,-31.510506,-60.7190584,1.5,OUT,,0.0,B26,-67.42,-75.8,-76.53,-78.44,-75.81,-67.42,-67.8,-78.23,-76.63
P000197,-31.510506,-60.7190268,1.5,OUT,,0.0,B26,-67.45,-75.83,-76.56,-78.46,-75.84,-67.45,-67.83,-78.26,-76.65
P000198,-31.510506,-60.7189952,1.5,OUT,,0.0,B26,-67.48,-75.86,-76.59,-78.49,-75.87,-67.48,-67.86,-78.29,-76.68
P000199,-31.510506,-60.7189636,1.5,OUT,,0.0,B26,-67.51,-75.88,-76.61,-78.52,-75.89,-67.51,-67.88,-78.31,-76.71
P000200,-31.510506,-60.718932,1.5,OUT,,0.0,B26,-67.54,-75.91,-76.64,-78.55,-75.92,-67.54,-67.91,-78.34,-76.73
P000201,-31.5104791,-60.7201648,1.5,OUT,,0.0,B26,-66.34,-74.81,-75.54,-77.45,-74.82,-66.34,-66.81,-77.24,-75.63
P000202,-31.5104791,-60.7201332,1.5,OUT,,0.0,B26,-66.37,-74.84,-75.57,-77.48,-74.85,-66.37,-66.84,-77.27,-75.66
P000203,-31.5104791,-60.7201015,1.5,OUT,,0.0,B26,-66.4,-74.87,-75.6,-77.51,-74.88,-66.4,-66.87,-77.3,-75.7
P000204,-31.5104791,-60.7200699,1.5,OUT,,0.0,B26,-66.43,-74.9,-75.63,-77.54,-74.91,-66.43,-66.9,-77.33,-75.73
P000205,-31.5104791,-60.7200383,1.5,OUT,,0.0,B26,-66.47,-74.93,-75.66,-77.57,-74.94,-66.47,-66.93,-77.36,-75.76
P000206,-31.5104791,-60.7200067,1.5,OUT,,0.0,B26,-66.5,-74.96,-75.7,-77.6,-74.97,-66.5,-66.96,-77.39,-75.79
P000207,-31.5104791,-60.7199751,1.5,OUT,,0.0,B26,-66.53,-74.99,-75.73,-77.63,-75.0,-66.53,-67.0,-77.42,-75.82
P000208,-31.5104791,-60.7199435,1.5,OUT,,0.0,B26,-66.56,-75.02,-75.76,-77.66,-75.03,-66.56,-67.03,-77.45,-75.85
P000209,-31.5104791,-60.7199119,1.5,OUT,,0.0,B26,-66.6,-75.05,-75.79,-77.69,-75.06,-66.6,-67.06,-77.48,-75.88
P000210,-31.5104791,-60.7198803,1.5,OUT,,0.0,B26,-66.63,-75.08,-75.82,-77.72,-75.09,-66.63,-67.08,-77.51,-75.91
P000211,-31.5104791,-60.7198487,1.5,OUT,,0.0,B26,-66.66,-75.11,-75.84,-77.75,-75.12,-66.66,-67.11,-77.54,-75.94
P000212,-31.5104791,-60.7198171,1.5,OUT,,0.0,B26,-66.69,-75.14,-75.87,-77.78,-75.15,-66.69,-67.14,-77.57,-75.97
P000213,-31.5104791,-60.7197854,1.5,OUT,,0.0,B26,-66.72,-75.17,-75.9,-77.81,-75.18,-66.72,-67.17,-77.6,-76.0
P000214,-31.5104791,-60.7197538,1.5,OUT,,0.0,B26,-66.76,-75.2,-75.93,-77.84,-75.21,-66.76,-67.2,-77.63,-76.02
P000215,-31.5104791,-60.7197222,1.5,OUT,,0.0,B26,-66.79,-75.23,-75.96,-77.87,-75.24,-66.79,-67.23,-77.66,-76.05
P000216,-31.5104791,-60.7196906,1.5,OUT,,0.0,B26,-66.82,-75.26,-75.99,-77.9,-75.27,-66.82,-67.26,-77.69,-76.08
P000217,-31.5104791,-60.719659,1.5,OUT,,0.0,B26,-66.85,-75.29,-76.02,-77.92,-75.3,-66.85,-67.29,-77.72,-76.11
P000218,-31.5104791,-60.7196274,1.5,OUT,,0.0,B26,-66.88,-75.32,-76.05,-77.95,-75.33,-66.88,-67.32,-77.75,-76.14
P000219,-31.5104791,-60.7195958,1.5,OUT,,0.0,B26,-66.91,-75.35,-76.08,-77.98,-75.36,-66.91,-67.35,-77.78,-76.17
P000220,-31.5104791,-60.7195642,1.5,OUT,,0.0,B26,-66.95,-75.37,-76.11,-78.01,-75.39,-66.95,-67.38,-77.81,-76.2
P000221,-31.5104791,-60.7195326,1.5,OUT,,0.0,B26,-66.98,-75.4,-76.14,-78.04,-75.41,-66.98,-67.41,-77.83,-76.23
P000222,-31.5104791,-60.7195009,1.5,OUT,,0.0,B26,-67.01,-75.43,-76.16,-78.07,-75.44,-67.01,-67.43,-77.86,-76.26
P000223,-31.5104791,-60.7194693,1.5,IN,b1776436485321692,25,B26,-92.04,-100.46,-101.19,-103.1,-100.47,-92.04,-92.46,-102.89,-101.28
P000224,-31.5104791,-60.7194377,1.5,OUT,,0.0,B26,-67.07,-75.49,-76.22,-78.12,-75.5,-67.07,-67.49,-77.92,-76.31
P000225,-31.5104791,-60.7194061,1.5,OUT,,0.0,B26,-67.1,-75.52,-76.25,-78.15,-75.53,-67.1,-67.52,-77.95,-76.34
P000226,-31.5104791,-60.7193745,1.5,OUT,,0.0,B26,-67.13,-75.54,-76.28,-78.18,-75.56,-67.13,-67.55,-77.98,-76.37
P000227,-31.5104791,-60.7193429,1.5,OUT,,0.0,B26,-67.16,-75.57,-76.3,-78.21,-75.58,-67.16,-67.57,-78.0,-76.4
P000228,-31.5104791,-60.7193113,1.5,OUT,,0.0,B26,-67.19,-75.6,-76.33,-78.24,-75.61,-67.19,-67.6,-78.03,-76.42
P000229,-31.5104791,-60.7192797,1.5,IN,b1776436537873387,25,B26,-92.22,-100.63,-101.36,-103.26,-100.64,-92.22,-92.63,-103.06,-101.45
P000230,-31.5104791,-60.7192481,1.5,IN,b1776436537873387,25,B26,-92.25,-100.66,-101.39,-103.29,-100.67,-92.25,-92.66,-103.09,-101.48
P000231,-31.5104791,-60.7192165,1.5,IN,b1776436537873387,25,B26,-92.28,-100.68,-101.42,-103.32,-100.69,-92.28,-92.69,-103.11,-101.51
P000232,-31.5104791,-60.7191848,1.5,IN,b1776436537873387,25,B26,-92.31,-100.71,-101.44,-103.35,-100.72,-92.31,-92.71,-103.14,-101.53
P000233,-31.5104791,-60.7191532,1.5,OUT,,0.0,B26,-67.34,-75.74,-76.47,-78.37,-75.75,-67.34,-67.74,-78.17,-76.56
P000234,-31.5104791,-60.7191216,1.5,OUT,,0.0,B26,-67.38,-75.76,-76.5,-78.4,-75.78,-67.38,-67.77,-78.2,-76.59
P000235,-31.5104791,-60.71909,1.5,OUT,,0.0,B26,-67.41,-75.79,-76.52,-78.43,-75.8,-67.41,-67.79,-78.22,-76.62
P000236,-31.5104791,-60.7190584,1.5,OUT,,0.0,B26,-67.44,-75.82,-76.55,-78.45,-75.83,-67.44,-67.82,-78.25,-76.64
P000237,-31.5104791,-60.7190268,1.5,OUT,,0.0,B26,-67.47,-75.85,-76.58,-78.48,-75.86,-67.47,-67.85,-78.28,-76.67
P000238,-31.5104791,-60.7189952,1.5,OUT,,0.0,B26,-67.49,-75.87,-76.6,-78.51,-75.88,-67.49,-67.87,-78.3,-76.7
P000239,-31.5104791,-60.7189636,1.5,OUT,,0.0,B26,-67.52,-75.9,-76.63,-78.54,-75.91,-67.52,-67.9,-78.33,-76.72
P000240,-31.5104791,-60.718932,1.5,OUT,,0.0,B26,-67.55,-75.93,-76.66,-78.56,-75.94,-67.55,-67.93,-78.36,-76.75
P000241,-31.5104521,-60.7202596,1.5,OUT,,0.0,B26,-66.26,-74.74,-75.47,-77.38,-74.75,-66.26,-66.74,-77.17,-75.56
P000242,-31.5104521,-60.720228,1.5,OUT,,0.0,B26,-66.29,-74.77,-75.5,-77.41,-74.78,-66.29,-66.77,-77.2,-75.59
P000243,-31.5104521,-60.7201964,1.5,OUT,,0.0,B26,-66.33,-74.8,-75.53,-77.44,-74.81,-66.33,-66.8,-77.23,-75.63
P000244,-31.5104521,-60.7201648,1.5,OUT,,0.0,B26,-66.36,-74.83,-75.56,-77.47,-74.84,-66.36,-66.83,-77.26,-75.66
P000245,-31.5104521,-60.7201332,1.5,OUT,,0.0,B26,-66.39,-74.86,-75.6,-77.5,-74.87,-66.39,-66.87,-77.29,-75.69
P000246,-31.5104521,-60.7201015,1.5,OUT,,0.0,B26,-66.42,-74.89,-75.63,-77.53,-74.9,-66.42,-66.9,-77.32,-75.72
P000247,-31.5104521,-60.7200699,1.5,OUT,,0.0,B26,-66.46,-74.92,-75.66,-77.56,-74.93,-66.46,-66.93,-77.35,-75.75
P000248,-31.5104521,-60.7200383,1.5,OUT,,0.0,B26,-66.49,-74.95,-75.69,-77.59,-74.96,-66.49,-66.96,-77.38,-75.78
P000249,-31.5104521,-60.7200067,1.5,OUT,,0.0,B26,-66.52,-74.98,-75.72,-77.62,-75.0,-66.52,-66.99,-77.41,-75.81
P000250,-31.5104521,-60.7199751,1.5,OUT,,0.0,B26,-66.55,-75.01,-75.75,-77.65,-75.03,-66.55,-67.02,-77.44,-75.84
P000251,-31.5104521,-60.7199435,1.5,OUT,,0.0,B26,-66.59,-75.04,-75.78,-77.68,-75.05,-66.59,-67.05,-77.47,-75.87
P000252,-31.5104521,-60.7199119,1.5,OUT,,0.0,B26,-66.62,-75.07,-75.81,-77.71,-75.08,-66.62,-67.08,-77.5,-75.9
P000253,-31.5104521,-60.7198803,1.5,OUT,,0.0,B26,-66.65,-75.1,-75.84,-77.74,-75.11,-66.65,-67.11,-77.53,-75.93
P000254,-31.5104521,-60.7198487,1.5,OUT,,0.0,B26,-66.68,-75.13,-75.87,-77.77,-75.14,-66.68,-67.14,-77.56,-75.96
P000255,-31.5104521,-60.7198171,1.5,OUT,,0.0,B26,-66.71,-75.16,-75.89,-77.8,-75.17,-66.71,-67.16,-77.59,-75.99
P000256,-31.5104521,-60.7197854,1.5,OUT,,0.0,B26,-66.75,-75.19,-75.92,-77.83,-75.2,-66.75,-67.19,-77.62,-76.02
P000257,-31.5104521,-60.7197538,1.5,OUT,,0.0,B26,-66.78,-75.22,-75.95,-77.86,-75.23,-66.78,-67.22,-77.65,-76.04
P000258,-31.5104521,-60.7197222,1.5,OUT,,0.0,B26,-66.81,-75.25,-75.98,-77.89,-75.26,-66.81,-67.25,-77.68,-76.07
P000259,-31.5104521,-60.7196906,1.5,OUT,,0.0,B26,-66.84,-75.28,-76.01,-77.92,-75.29,-66.84,-67.28,-77.71,-76.1
P000260,-31.5104521,-60.719659,1.5,OUT,,0.0,B26,-66.87,-75.31,-76.04,-77.94,-75.32,-66.87,-67.31,-77.74,-76.13
P000261,-31.5104521,-60.7196274,1.5,OUT,,0.0,B26,-66.9,-75.34,-76.07,-77.97,-75.35,-66.9,-67.34,-77.77,-76.16
P000262,-31.5104521,-60.7195958,1.5,OUT,,0.0,B26,-66.93,-75.37,-76.1,-78.0,-75.38,-66.93,-67.37,-77.8,-76.19
P000263,-31.5104521,-60.7195642,1.5,IN,b1776436485321692,25,B26,-91.97,-100.39,-101.13,-103.03,-100.4,-91.97,-92.4,-102.82,-101.22
P000264,-31.5104521,-60.7195326,1.5,IN,b1776436485321692,25,B26,-92.0,-100.42,-101.15,-103.06,-100.43,-92.0,-92.42,-102.85,-101.25
P000265,-31.5104521,-60.7195009,1.5,IN,b1776436485321692,25,B26,-92.03,-100.45,-101.18,-103.09,-100.46,-92.03,-92.45,-102.88,-101.27
P000266,-31.5104521,-60.7194693,1.5,IN,b1776436485321692,25,B26,-92.06,-100.48,-101.21,-103.11,-100.49,-92.06,-92.48,-102.91,-101.3
P000267,-31.5104521,-60.7194377,1.5,OUT,,0.0,B26,-67.09,-75.51,-76.24,-78.14,-75.52,-67.09,-67.51,-77.94,-76.33
P000268,-31.5104521,-60.7194061,1.5,OUT,,0.0,B26,-67.12,-75.53,-76.27,-78.17,-75.55,-67.12,-67.54,-77.97,-76.36
P000269,-31.5104521,-60.7193745,1.5,OUT,,0.0,B26,-67.15,-75.56,-76.3,-78.2,-75.57,-67.15,-67.56,-77.99,-76.39
P000270,-31.5104521,-60.7193429,1.5,OUT,,0.0,B26,-67.18,-75.59,-76.32,-78.23,-75.6,-67.18,-67.59,-78.02,-76.41
P000271,-31.5104521,-60.7193113,1.5,OUT,,0.0,B26,-67.21,-75.62,-76.35,-78.25,-75.63,-67.21,-67.62,-78.05,-76.44
P000272,-31.5104521,-60.7192797,1.5,IN,b1776436537873387,25,B26,-92.24,-100.65,-101.38,-103.28,-100.66,-92.24,-92.65,-103.08,-101.47
P000273,-31.5104521,-60.7192481,1.5,IN,b1776436537873387,25,B26,-92.27,-100.67,-101.41,-103.31,-100.68,-92.27,-92.68,-103.1,-101.5
P000274,-31.5104521,-60.7192165,1.5,IN,b1776436537873387,25,B26,-92.3,-100.7,-101.43,-103.34,-100.71,-92.3,-92.7,-103.13,-101.52
P000275,-31.5104521,-60.7191848,1.5,IN,b1776436537873387,25,B26,-92.33,-100.73,-101.46,-103.36,-100.74,-92.33,-92.73,-103.16,-101.55
P000276,-31.5104521,-60.7191532,1.5,OUT,,0.0,B26,-67.36,-75.75,-76.49,-78.39,-75.77,-67.36,-67.76,-78.19,-76.58
P000277,-31.5104521,-60.7191216,1.5,OUT,,0.0,B26,-67.39,-75.78,-76.51,-78.42,-75.79,-67.39,-67.78,-78.21,-76.61
P000278,-31.5104521,-60.71909,1.5,OUT,,0.0,B26,-67.42,-75.81,-76.54,-78.45,-75.82,-67.42,-67.81,-78.24,-76.63
P000279,-31.5104521,-60.7190584,1.5,OUT,,0.0,B26,-67.45,-75.84,-76.57,-78.47,-75.85,-67.45,-67.84,-78.27,-76.66
P000280,-31.5104521,-60.7190268,1.5,OUT,,0.0,B26,-67.48,-75.86,-76.6,-78.5,-75.87,-67.48,-67.86,-78.29,-76.69
P000281,-31.5104521,-60.7189952,1.5,OUT,,0.0,B26,-67.51,-75.89,-76.62,-78.53,-75.9,-67.51,-67.89,-78.32,-76.71
P000282,-31.5104521,-60.7189636,1.5,OUT,,0.0,B26,-67.54,-75.92,-76.65,-78.55,-75.93,-67.54,-67.92,-78.35,-76.74
P000283,-31.5104521,-60.718932,1.5,OUT,,0.0,B26,-67.57,-75.94,-76.67,-78.58,-75.95,-67.57,-67.94,-78.37,-76.77
P000284,-31.5104252,-60.720386,1.5,OUT,,0.0,B26,-66.15,-74.64,-75.37,-77.27,-74.65,-66.15,-66.64,-77.07,-75.46
P000285,-31.5104252,-60.7203544,1.5,OUT,,0.0,B26,-66.19,-74.67,-75.4,-77.31,-74.68,-66.19,-66.67,-77.1,-75.49
P000286,-31.5104252,-60.7203228,1.5,OUT,,0.0,B26,-66.22,-74.7,-75.43,-77.34,-74.71,-66.22,-66.7,-77.13,-75.52
P000287,-31.5104252,-60.7202912,1.5,OUT,,0.0,B26,-66.25,-74.73,-75.46,-77.37,-74.74,-66.25,-66.73,-77.16,-75.56
P000288,-31.5104252,-60.7202596,1.5,OUT,,0.0,B26,-66.28,-74.76,-75.5,-77.4,-74.77,-66.28,-66.77,-77.19,-75.59
P000289,-31.5104252,-60.720228,1.5,OUT,,0.0,B26,-66.32,-74.79,-75.53,-77.43,-74.8,-66.32,-66.8,-77.22,-75.62
P000290,-31.5104252,-60.7201964,1.5,OUT,,0.0,B26,-66.35,-74.82,-75.56,-77.46,-74.84,-66.35,-66.83,-77.26,-75.65
P000291,-31.5104252,-60.7201648,1.5,OUT,,0.0,B26,-66.38,-74.85,-75.59,-77.49,-74.87,-66.38,-66.86,-77.29,-75.68
P000292,-31.5104252,-60.7201332,1.5,OUT,,0.0,B26,-66.41,-74.88,-75.62,-77.52,-74.9,-66.41,-66.89,-77.32,-75.71
P000293,-31.5104252,-60.7201015,1.5,OUT,,0.0,B26,-66.45,-74.92,-75.65,-77.55,-74.93,-66.45,-66.92,-77.35,-75.74
P000294,-31.5104252,-60.7200699,1.5,OUT,,0.0,B26,-66.48,-74.95,-75.68,-77.58,-74.96,-66.48,-66.95,-77.38,-75.77
P000295,-31.5104252,-60.7200383,1.5,OUT,,0.0,B26,-66.51,-74.98,-75.71,-77.61,-74.99,-66.51,-66.98,-77.41,-75.8
P000296,-31.5104252,-60.7200067,1.5,OUT,,0.0,B26,-66.54,-75.01,-75.74,-77.64,-75.02,-66.54,-67.01,-77.44,-75.83
P000297,-31.5104252,-60.7199751,1.5,OUT,,0.0,B26,-66.58,-75.04,-75.77,-77.67,-75.05,-66.58,-67.04,-77.47,-75.86
P000298,-31.5104252,-60.7199435,1.5,OUT,,0.0,B26,-66.61,-75.06,-75.8,-77.7,-75.08,-66.61,-67.07,-77.5,-75.89
P000299,-31.5104252,-60.7199119,1.5,OUT,,0.0,B26,-66.64,-75.09,-75.83,-77.73,-75.11,-66.64,-67.1,-77.53,-75.92
P000300,-31.5104252,-60.7198803,1.5,OUT,,0.0,B26,-66.67,-75.12,-75.86,-77.76,-75.14,-66.67,-67.13,-77.55,-75.95
P000301,-31.5104252,-60.7198487,1.5,OUT,,0.0,B26,-66.7,-75.15,-75.89,-77.79,-75.16,-66.7,-67.16,-77.58,-75.98
P000302,-31.5104252,-60.7198171,1.5,OUT,,0.0,B26,-66.73,-75.18,-75.92,-77.82,-75.19,-66.73,-67.19,-77.61,-76.01
P000303,-31.5104252,-60.7197854,1.5,OUT,,0.0,B26,-66.77,-75.21,-75.94,-77.85,-75.22,-66.77,-67.21,-77.64,-76.04
P000304,-31.5104252,-60.7197538,1.5,OUT,,0.0,B26,-66.8,-75.24,-75.97,-77.88,-75.25,-66.8,-67.24,-77.67,-76.06
P000305,-31.5104252,-60.7197222,1.5,OUT,,0.0,B26,-66.83,-75.27,-76.0,-77.91,-75.28,-66.83,-67.27,-77.7,-76.09
P000306,-31.5104252,-60.7196906,1.5,OUT,,0.0,B26,-66.86,-75.3,-76.03,-77.93,-75.31,-66.86,-67.3,-77.73,-76.12
P000307,-31.5104252,-60.719659,1.5,OUT,,0.0,B26,-66.89,-75.33,-76.06,-77.96,-75.34,-66.89,-67.33,-77.76,-76.15
P000308,-31.5104252,-60.7196274,1.5,OUT,,0.0,B26,-66.92,-75.36,-76.09,-77.99,-75.37,-66.92,-67.36,-77.79,-76.18
P000309,-31.5104252,-60.7195958,1.5,OUT,,0.0,B26,-66.95,-75.38,-76.12,-78.02,-75.4,-66.95,-67.39,-77.82,-76.21
P000310,-31.5104252,-60.7195642,1.5,IN,b1776436485321692,25,B26,-91.99,-100.41,-101.15,-103.05,-100.42,-91.99,-92.42,-102.84,-101.24
P000311,-31.5104252,-60.7195326,1.5,IN,b1776436485321692,25,B26,-92.02,-100.44,-101.17,-103.08,-100.45,-92.02,-92.44,-102.87,-101.27
P000312,-31.5104252,-60.7195009,1.5,IN,b1776436485321692,25,B26,-92.05,-100.47,-101.2,-103.11,-100.48,-92.05,-92.47,-102.9,-101.29
P000313,-31.5104252,-60.7194693,1.5,IN,b1776436485321692,25,B26,-92.08,-100.5,-101.23,-103.13,-100.51,-92.08,-92.5,-102.93,-101.32
P000314,-31.5104252,-60.7194377,1.5,IN,b1776436485321692,25,B26,-92.11,-100.53,-101.26,-103.16,-100.54,-92.11,-92.53,-102.96,-101.35
P000315,-31.5104252,-60.7194061,1.5,OUT,,0.0,B26,-67.14,-75.55,-76.29,-78.19,-75.56,-67.14,-67.56,-77.98,-76.38
P000316,-31.5104252,-60.7193745,1.5,OUT,,0.0,B26,-67.17,-75.58,-76.31,-78.22,-75.59,-67.17,-67.58,-78.01,-76.4
P000317,-31.5104252,-60.7193429,1.5,OUT,,0.0,B26,-67.2,-75.61,-76.34,-78.24,-75.62,-67.2,-67.61,-78.04,-76.43
P000318,-31.5104252,-60.7193113,1.5,OUT,,0.0,B26,-67.23,-75.64,-76.37,-78.27,-75.65,-67.23,-67.64,-78.07,-76.46
P000319,-31.5104252,-60.7192797,1.5,IN,b1776436537873387,25,B26,-92.26,-100.66,-101.4,-103.3,-100.67,-92.26,-92.67,-103.09,-101.49
P000320,-31.5104252,-60.7192481,1.5,IN,b1776436537873387,25,B26,-92.29,-100.69,-101.42,-103.33,-100.7,-92.29,-92.69,-103.12,-101.51
P000321,-31.5104252,-60.7192165,1.5,IN,b1776436537873387,25,B26,-92.32,-100.72,-101.45,-103.35,-100.73,-92.32,-92.72,-103.15,-101.54
P000322,-31.5104252,-60.7191848,1.5,IN,b1776436537873387,25,B26,-92.35,-100.75,-101.48,-103.38,-100.76,-92.35,-92.75,-103.18,-101.57
P000323,-31.5104252,-60.7191532,1.5,IN,b1776436537873387,25,B26,-92.38,-100.77,-101.51,-103.41,-100.78,-92.38,-92.77,-103.2,-101.6
P000324,-31.5104252,-60.7191216,1.5,OUT,,0.0,B26,-67.41,-75.8,-76.53,-78.44,-75.81,-67.41,-67.8,-78.23,-76.62
P000325,-31.5104252,-60.71909,1.5,OUT,,0.0,B26,-67.44,-75.83,-76.56,-78.46,-75.84,-67.44,-67.83,-78.26,-76.65
P000326,-31.5104252,-60.7190584,1.5,OUT,,0.0,B26,-67.47,-75.85,-76.59,-78.49,-75.86,-67.47,-67.86,-78.28,-76.68
P000327,-31.5104252,-60.7190268,1.5,OUT,,0.0,B26,-67.5,-75.88,-76.61,-78.52,-75.89,-67.5,-67.88,-78.31,-76.7
P000328,-31.5104252,-60.7189952,1.5,OUT,,0.0,B26,-67.53,-75.91,-76.64,-78.54,-75.92,-67.53,-67.91,-78.34,-76.73
P000329,-31.5104252,-60.7189636,1.5,OUT,,0.0,B26,-67.56,-75.93,-76.67,-78.57,-75.94,-67.56,-67.93,-78.36,-76.76
P000330,-31.5104252,-60.718932,1.5,OUT,,0.0,B26,-67.59,-75.96,-76.69,-78.59,-75.97,-67.59,-67.96,-78.39,-76.78
P000331,-31.5104252,-60.7189004,1.5,OUT,,0.0,B26,-67.62,-75.98,-76.72,-78.62,-76.0,-67.62,-67.99,-78.42,-76.81
P000332,-31.5103982,-60.7204809,1.5,OUT,,0.0,B26,-66.08,-74.57,-75.3,-77.21,-74.58,-66.08,-66.57,-77.0,-75.39
P000333,-31.5103982,-60.7204493,1.5,OUT,,0.0,B26,-66.11,-74.6,-75.33,-77.24,-74.61,-66.11,-66.6,-77.03,-75.42
P000334,-31.5103982,-60.7204176,1.5,OUT,,0.0,B26,-66.14,-74.63,-75.36,-77.27,-74.64,-66.14,-66.63,-77.06,-75.46
P000335,-31.5103982,-60.720386,1.5,OUT,,0.0,B26,-66.18,-74.66,-75.4,-77.3,-74.67,-66.18,-66.66,-77.09,-75.49
P000336,-31.5103982,-60.7203544,1.5,OUT,,0.0,B26,-66.21,-74.69,-75.43,-77.33,-74.7,-66.21,-66.7,-77.12,-75.52
P000337,-31.5103982,-60.7203228,1.5,OUT,,0.0,B26,-66.24,-74.72,-75.46,-77.36,-74.74,-66.24,-66.73,-77.16,-75.55
P000338,-31.5103982,-60.7202912,1.5,OUT,,0.0,B26,-66.28,-74.76,-75.49,-77.39,-74.77,-66.28,-66.76,-77.19,-75.58
P000339,-31.5103982,-60.7202596,1.5,OUT,,0.0,B26,-66.31,-74.79,-75.52,-77.42,-74.8,-66.31,-66.79,-77.22,-75.61
P000340,-31.5103982,-60.720228,1.5,OUT,,0.0,B26,-66.34,-74.82,-75.55,-77.45,-74.83,-66.34,-66.82,-77.25,-75.64
P000341,-31.5103982,-60.7201964,1.5,OUT,,0.0,B26,-66.37,-74.85,-75.58,-77.48,-74.86,-66.37,-66.85,-77.28,-75.67
P000342,-31.5103982,-60.7201648,1.5,OUT,,0.0,B26,-66.41,-74.88,-75.61,-77.51,-74.89,-66.41,-66.88,-77.31,-75.7
P000343,-31.5103982,-60.7201332,1.5,OUT,,0.0,B26,-66.44,-74.91,-75.64,-77.54,-74.92,-66.44,-66.91,-77.34,-75.73
P000344,-31.5103982,-60.7201015,1.5,OUT,,0.0,B26,-66.47,-74.94,-75.67,-77.57,-74.95,-66.47,-66.94,-77.37,-75.76
P000345,-31.5103982,-60.7200699,1.5,OUT,,0.0,B26,-66.5,-74.97,-75.7,-77.6,-74.98,-66.5,-66.97,-77.4,-75.79
P000346,-31.5103982,-60.7200383,1.5,OUT,,0.0,B26,-66.53,-75.0,-75.73,-77.63,-75.01,-66.53,-67.0,-77.43,-75.82
P000347,-31.5103982,-60.7200067,1.5,OUT,,0.0,B26,-66.57,-75.03,-75.76,-77.66,-75.04,-66.57,-67.03,-77.46,-75.85
P000348,-31.5103982,-60.7199751,1.5,OUT,,0.0,B26,-66.6,-75.06,-75.79,-77.69,-75.07,-66.6,-67.06,-77.49,-75.88
P000349,-31.5103982,-60.7199435,1.5,OUT,,0.0,B26,-66.63,-75.09,-75.82,-77.72,-75.1,-66.63,-67.09,-77.52,-75.91
P000350,-31.5103982,-60.7199119,1.5,OUT,,0.0,B26,-66.66,-75.12,-75.85,-77.75,-75.13,-66.66,-67.12,-77.55,-75.94
